SkierID, Vertical, Rides
23505 6300 20
23506 7400 20
23507 7100 20
23508 7000 20
23509 7400 20
23510 7100 20
23511 6500 20
23512 8000 20
23513 7800 20
23514 6100 20
23515 6900 20
23516 7800 20
23517 7000 20
23518 7700 20
23519 7700 20
23520 6800 20
23521 7400 20
23522 6300 20
23523 6500 20
23524 7100 20
23525 7300 20
23526 6600 20
23527 6700 20
23528 6600 20
23529 6800 20
23530 7500 20
23531 6700 20
23532 7100 20
23533 7700 20
23534 7300 20
23535 6100 20
23536 7900 20
23537 6100 20
23538 6800 20
23539 5200 20
23540 7500 20
23541 7600 20
23542 7400 20
23543 6700 20
23544 6000 20
23545 6100 20
23546 7000 20
23547 7700 20
23548 6800 20
23549 7600 20
23550 6300 20
23551 6900 20
23552 6900 20
23553 7200 20
23554 6300 20
23555 6600 20
23556 7400 20
23557 6400 20
23558 7000 20
23559 6800 20
23560 7300 20
23561 7100 20
23562 6600 20
23563 7100 20
23564 6500 20
23565 6900 20
23566 6400 20
23567 6500 20
23568 6500 20
23569 7500 20
23570 6500 20
23571 7000 20
23572 7900 20
23573 6500 20
23574 5700 20
23575 7300 20
23576 7000 20
23577 7000 20
23578 6800 20
23579 7000 20
23580 7500 20
23581 6200 20
23582 6900 20
23583 6900 20
23584 6600 20
23585 8300 20
23586 7700 20
23587 7000 20
23588 7700 20
23589 6900 20
23590 6300 20
23591 6700 20
23592 6900 20
23593 7300 20
23594 7100 20
23595 7400 20
23596 7200 20
23597 6700 20
23598 7400 20
23599 6800 20
23600 6600 20
23601 6400 20
23602 7800 20
23603 6800 20
23604 6600 20
23605 7300 20
23606 7200 20
23607 6800 20
23608 7500 20
23609 7300 20
23610 7500 20
23611 5900 20
23612 6700 20
23613 7100 20
23614 7100 20
23615 6500 20
23616 7500 20
23617 7100 20
23618 6700 20
23619 6300 20
23620 6800 20
23621 6900 20
23622 7200 20
23623 8300 20
23624 7300 20
23625 8200 20
23626 7100 20
23627 7200 20
23628 6200 20
23629 8100 20
23630 6700 20
23631 6600 20
23632 7000 20
23633 6900 20
23634 6700 20
23635 7000 20
23636 7500 20
23637 6100 20
23638 8000 20
23639 7200 20
23640 7100 20
23641 7200 20
23642 6100 20
23643 7500 20
23644 7700 20
23645 7300 20
23646 7300 20
23647 6800 20
23648 8200 20
23649 5800 20
23650 7400 20
23651 6700 20
23652 6900 20
23653 7100 20
23654 7600 20
23655 6500 20
23656 7000 20
23657 7200 20
23658 6800 20
23659 7700 20
23660 7700 20
23661 6200 20
23662 7100 20
23663 6000 20
23664 6100 20
23665 7500 20
23666 6600 20
23667 7100 20
23668 7100 20
23669 7200 20
23670 6900 20
23671 6900 20
23672 6700 20
23673 6400 20
23674 7000 20
23675 7400 20
23676 7800 20
23677 8000 20
23678 7000 20
23679 6900 20
23680 7100 20
23681 6400 20
23682 6600 20
23683 6900 20
23684 7400 20
23685 6900 20
23686 6800 20
23687 6100 20
23688 7000 20
23689 7300 20
23690 7300 20
23691 6800 20
23692 6900 20
23693 7500 20
23694 6500 20
23695 7100 20
23696 7600 20
23697 6600 20
23698 6900 20
23699 7300 20
23700 7700 20
23701 7600 20
23702 7700 20
23703 5800 20
23704 7300 20
23705 7000 20
23706 7200 20
23707 6200 20
23708 6600 20
23709 7400 20
23710 6200 20
23711 7400 20
23712 6800 20
23713 7700 20
23714 7000 20
23715 7200 20
23716 6400 20
23717 7100 20
23718 6800 20
23719 7600 20
23720 6700 20
23721 7700 20
23722 6400 20
23723 6300 20
23724 6600 20
23725 7400 20
23726 8000 20
23727 6500 20
23728 7000 20
23729 6900 20
23730 7400 20
23731 6900 20
23732 6600 20
23733 7600 20
23734 6800 20
23735 6700 20
23736 6700 20
23737 6600 20
23738 7200 20
23739 6600 20
23740 6800 20
23741 6900 20
23742 5900 20
23743 7000 20
23744 7100 20
23745 6900 20
23746 7400 20
23747 7300 20
23748 7700 20
23749 6600 20
23750 7600 20
23751 7200 20
23752 6400 20
23753 6900 20
23754 6800 20
23755 6900 20
23756 7100 20
23757 7300 20
23758 6700 20
23759 7800 20
23760 6400 20
23761 7600 20
23762 6800 20
23763 7900 20
23764 6900 20
23765 6500 20
23766 7100 20
23767 6200 20
23768 6700 20
23769 6300 20
23770 6800 20
23771 6100 20
23772 7000 20
23773 6400 20
23774 6700 20
23775 6600 20
23776 6100 20
23777 6900 20
23778 7900 20
23779 5900 20
23780 6800 20
23781 7500 20
23782 6700 20
23783 7300 20
23784 6300 20
23785 7900 20
23786 7400 20
23787 7100 20
23788 6600 20
23789 7000 20
23790 7800 20
23791 7200 20
23792 7200 20
23793 7900 20
23794 6900 20
23795 6700 20
23796 7500 20
23797 7300 20
23798 7300 20
23799 7100 20
23800 6700 20
23801 7800 20
23802 6900 20
23803 6000 20
23804 7300 20
23805 6900 20
23806 6800 20
23807 6900 20
23808 6900 20
23809 7300 20
23810 7500 20
23811 7800 20
23812 7000 20
23813 7700 20
23814 6900 20
23815 7100 20
23816 6600 20
23817 7000 20
23818 6800 20
23819 7400 20
23820 6200 20
23821 6300 20
23822 6700 20
23823 6300 20
23824 6800 20
23825 7600 20
23826 7200 20
23827 7200 20
23828 7100 20
23829 6200 20
23830 7300 20
23831 7500 20
23832 7600 20
23833 7100 20
23834 7300 20
23835 7400 20
23836 6500 20
23837 7600 20
23838 6500 20
23839 8400 20
23840 6900 20
23841 7400 20
23842 7100 20
23843 7300 20
23844 6800 20
23845 6400 20
23846 6500 20
23847 7600 20
23848 6300 20
23849 6700 20
23850 6700 20
23851 6300 20
23852 7200 20
23853 8100 20
23854 7200 20
23855 6500 20
23856 7100 20
23857 7300 20
23858 6200 20
23859 6200 20
23860 7600 20
23861 6600 20
23862 7400 20
23863 7400 20
23864 7300 20
23865 6300 20
23866 7600 20
23867 6500 20
23868 6900 20
23869 6400 20
23870 7200 20
23871 7900 20
23872 6200 20
23873 6900 20
23874 5900 20
23875 6700 20
23876 6300 20
23877 6100 20
23878 6800 20
23879 6600 20
23880 7600 20
23881 7500 20
23882 6700 20
23883 6800 20
23884 6900 20
23885 7200 20
23886 6500 20
23887 7900 20
23888 6600 20
23889 6600 20
23890 6800 20
23891 7000 20
23892 7400 20
23893 6800 20
23894 7300 20
23895 6800 20
23896 7000 20
23897 7200 20
23898 7100 20
23899 6800 20
23900 6300 20
23901 8000 20
23902 7600 20
23903 6800 20
23904 7100 20
23905 7300 20
23906 7000 20
23907 7600 20
23908 6200 20
23909 6700 20
23910 7200 20
23911 6600 20
23912 7700 20
23913 6800 20
23914 7300 20
23915 7700 20
23916 7000 20
23917 7100 20
23918 6500 20
23919 6700 20
23920 7200 20
23921 7700 20
23922 7600 20
23923 7200 20
23924 6800 20
23925 6700 20
23926 6800 20
23927 8100 20
23928 7600 20
23929 7200 20
23930 6000 20
23931 7700 20
23932 7300 20
23933 6500 20
23934 7200 20
23935 6700 20
23936 6400 20
23937 7100 20
23938 6300 20
23939 7200 20
23940 7500 20
23941 6700 20
23942 7200 20
23943 7100 20
23944 7300 20
23945 7100 20
23946 6700 20
23947 7100 20
23948 7400 20
23949 5900 20
23950 7300 20
23951 7000 20
23952 7300 20
23953 7200 20
23954 8300 20
23955 6600 20
23956 7000 20
23957 7100 20
23958 7000 20
23959 6800 20
23960 8000 20
23961 6200 20
23962 7500 20
23963 7200 20
23964 6800 20
23965 7000 20
23966 7200 20
23967 7200 20
23968 6700 20
23969 7600 20
23970 7400 20
23971 6100 20
23972 6700 20
23973 6900 20
23974 6900 20
23975 7200 20
23976 7100 20
23977 6800 20
23978 6800 20
23979 5700 20
23980 6600 20
23981 7400 20
23982 6500 20
23983 6400 20
23984 6200 20
23985 7200 20
23986 7300 20
23987 7600 20
23988 6300 20
23989 7000 20
23990 7200 20
23991 7100 20
23992 7400 20
23993 7000 20
23994 6500 20
23995 7000 20
23996 6600 20
23997 7000 20
23998 6500 20
23999 7200 20
24000 7400 20
24001 7400 20
24002 7000 20
24003 7500 20
24004 6700 20
24005 7200 20
24006 8200 20
24007 6900 20
24008 6500 20
24009 6200 20
24010 7700 20
24011 6900 20
24012 8200 20
24013 7600 20
24014 7600 20
24015 6600 20
24016 6800 20
24017 7400 20
24018 6800 20
24019 6400 20
24020 6300 20
24021 7100 20
24022 7500 20
24023 7300 20
24024 7400 20
24025 5900 20
24026 7300 20
24027 7000 20
24028 6500 20
24029 6800 20
24030 6900 20
24031 7200 20
24032 7300 20
24033 7100 20
24034 6900 20
24035 6400 20
24036 6500 20
24037 6300 20
24038 6600 20
24039 7900 20
24040 6300 20
24041 6600 20
24042 6500 20
24043 6300 20
24044 8500 20
24045 6400 20
24046 6700 20
24047 6600 20
24048 6900 20
24049 6000 20
24050 6000 20
24051 6800 20
24052 7000 20
24053 7300 20
24054 6500 20
24055 8200 20
24056 8500 20
24057 6700 20
24058 7300 20
24059 7200 20
24060 7300 20
24061 7100 20
24062 8400 20
24063 5900 20
24064 6800 20
24065 7000 20
24066 7000 20
24067 6700 20
24068 6800 20
24069 6800 20
24070 7300 20
24071 7600 20
24072 6900 20
24073 7600 20
24074 7600 20
24075 7400 20
24076 7000 20
24077 7200 20
24078 7400 20
24079 7400 20
24080 6200 20
24081 6900 20
24082 8000 20
24083 7400 20
24084 6500 20
24085 6700 20
24086 7500 20
24087 6500 20
24088 7500 20
24089 7700 20
24090 7900 20
24091 7000 20
24092 7200 20
24093 7200 20
24094 6000 20
24095 6800 20
24096 6500 20
24097 7300 20
24098 7800 20
24099 7600 20
24100 7100 20
24101 6600 20
24102 7100 20
24103 7200 20
24104 6400 20
24105 6300 20
24106 6500 20
24107 7600 20
24108 7400 20
24109 7400 20
24110 7100 20
24111 6600 20
24112 7300 20
24113 7100 20
24114 6100 20
24115 6400 20
24116 6900 20
24117 7000 20
24118 5800 20
24119 7400 20
24120 7100 20
24121 6600 20
24122 6300 20
24123 7300 20
24124 6700 20
24125 7500 20
24126 6500 20
24127 7400 20
24128 7500 20
24129 6700 20
24130 5900 20
24131 6300 20
24132 7000 20
24133 6500 20
24134 7200 20
24135 6500 20
24136 7200 20
24137 6800 20
24138 6600 20
24139 6100 20
24140 7800 20
24141 7100 20
24142 7300 20
24143 7000 20
24144 6600 20
24145 6800 20
24146 7300 20
24147 6700 20
24148 7700 20
24149 7500 20
24150 6600 20
24151 7700 20
24152 7300 20
24153 7700 20
24154 6800 20
24155 6300 20
24156 6400 20
24157 6800 20
24158 6400 20
24159 7300 20
24160 6800 20
24161 7400 20
24162 6500 20
24163 7900 20
24164 7100 20
24165 7500 20
24166 7600 20
24167 7300 20
24168 7200 20
24169 7100 20
24170 6700 20
24171 7800 20
24172 6900 20
24173 6900 20
24174 7400 20
24175 7100 20
24176 7800 20
24177 7200 20
24178 6900 20
24179 7200 20
24180 6700 20
24181 7200 20
24182 7200 20
24183 6200 20
24184 6800 20
24185 7000 20
24186 7000 20
24187 6900 20
24188 6400 20
24189 6700 20
24190 7500 20
24191 7100 20
24192 6500 20
24193 6900 20
24194 7700 20
24195 6800 20
24196 6600 20
24197 7200 20
24198 7000 20
24199 7700 20
24200 6900 20
24201 7000 20
24202 8100 20
24203 6400 20
24204 7500 20
24205 6800 20
24206 7600 20
24207 7600 20
24208 7300 20
24209 7400 20
24210 7600 20
24211 7200 20
24212 7400 20
24213 7800 20
24214 7200 20
24215 6600 20
24216 7300 20
24217 7100 20
24218 6400 20
24219 6800 20
24220 5700 20
24221 7300 20
24222 7100 20
24223 7100 20
24224 6500 20
24225 7400 20
24226 6600 20
24227 6700 20
24228 6900 20
24229 7200 20
24230 7300 20
24231 7400 20
24232 6100 20
24233 6400 20
24234 7000 20
24235 7100 20
24236 7000 20
24237 6900 20
24238 7000 20
24239 7000 20
24240 6400 20
24241 7000 20
24242 6700 20
24243 6100 20
24244 8100 20
24245 7300 20
24246 7000 20
24247 7200 20
24248 7500 20
24249 7000 20
24250 6200 20
24251 5800 20
24252 6500 20
24253 5700 20
24254 7400 20
24255 7100 20
24256 6200 20
24257 7100 20
24258 6200 20
24259 7500 20
24260 6500 20
24261 6700 20
24262 7000 20
24263 6800 20
24264 6700 20
24265 8000 20
24266 7300 20
24267 7100 20
24268 7300 20
24269 7200 20
24270 7400 20
24271 7200 20
24272 7000 20
24273 6300 20
24274 7300 20
24275 7300 20
24276 6600 20
24277 6500 20
24278 7500 20
24279 6700 20
24280 7000 20
24281 7500 20
24282 7400 20
24283 7300 20
24284 7600 20
24285 6800 20
24286 7400 20
24287 7500 20
24288 6900 20
24289 7000 20
24290 6900 20
24291 6500 20
24292 7500 20
24293 6400 20
24294 6900 20
24295 7600 20
24296 7200 20
24297 7300 20
24298 6600 20
24299 6400 20
24300 6500 20
24301 7100 20
24302 6900 20
24303 7500 20
24304 7200 20
24305 6600 20
24306 6500 20
24307 7100 20
24308 5900 20
24309 8200 20
24310 7100 20
24311 7200 20
24312 7100 20
24313 6500 20
24314 7700 20
24315 6200 20
24316 7800 20
24317 7000 20
24318 7200 20
24319 7900 20
24320 6500 20
24321 8000 20
24322 6900 20
24323 6600 20
24324 6900 20
24325 7200 20
24326 6500 20
24327 6200 20
24328 6900 20
24329 6900 20
24330 7300 20
24331 7100 20
24332 7500 20
24333 7100 20
24334 6400 20
24335 7000 20
24336 7200 20
24337 6400 20
24338 7200 20
24339 7100 20
24340 6900 20
24341 7500 20
24342 7100 20
24343 8400 20
24344 7200 20
24345 7900 20
24346 7200 20
24347 6800 20
24348 6700 20
24349 7300 20
24350 6200 20
24351 7600 20
24352 6700 20
24353 7200 20
24354 6000 20
24355 7300 20
24356 6700 20
24357 6700 20
24358 7000 20
24359 7000 20
24360 6900 20
24361 6500 20
24362 6900 20
24363 6600 20
24364 7400 20
24365 7500 20
24366 6600 20
24367 7600 20
24368 7900 20
24369 7400 20
24370 6800 20
24371 7600 20
24372 7200 20
24373 8000 20
24374 7100 20
24375 7100 20
24376 7100 20
24377 6600 20
24378 6900 20
24379 6000 20
24380 6400 20
24381 6600 20
24382 6200 20
24383 6800 20
24384 7000 20
24385 6800 20
24386 7700 20
24387 7200 20
24388 6100 20
24389 7600 20
24390 7100 20
24391 6600 20
24392 6700 20
24393 7500 20
24394 6700 20
24395 7300 20
24396 7900 20
24397 6300 20
24398 7200 20
24399 7900 20
24400 6600 20
24401 6000 20
24402 7900 20
24403 7300 20
24404 7300 20
24405 6500 20
24406 7700 20
24407 7200 20
24408 6600 20
24409 7400 20
24410 8200 20
24411 6800 20
24412 6800 20
24413 6300 20
24414 5900 20
24415 8100 20
24416 7200 20
24417 7400 20
24418 6100 20
24419 7500 20
24420 6800 20
24421 6900 20
24422 8000 20
24423 7200 20
24424 6800 20
24425 7300 20
24426 6700 20
24427 6500 20
24428 7100 20
24429 6800 20
24430 6700 20
24431 6200 20
24432 7200 20
24433 6200 20
24434 8100 20
24435 7200 20
24436 5800 20
24437 7100 20
24438 7800 20
24439 6800 20
24440 6800 20
24441 7400 20
24442 6900 20
24443 7000 20
24444 6500 20
24445 6800 20
24446 7500 20
24447 7400 20
24448 6900 20
24449 7500 20
24450 7100 20
24451 6800 20
24452 7700 20
24453 6200 20
24454 6800 20
24455 7100 20
24456 7700 20
24457 7700 20
24458 7800 20
24459 6800 20
24460 6500 20
24461 6800 20
24462 7400 20
24463 6900 20
24464 6400 20
24465 6700 20
24466 6600 20
24467 6700 20
24468 7700 20
24469 6800 20
24470 7500 20
24471 8000 20
24472 7100 20
24473 6900 20
24474 7300 20
24475 6900 20
24476 7200 20
24477 7300 20
24478 6700 20
24479 6300 20
24480 7200 20
24481 6900 20
24482 7200 20
24483 7200 20
24484 6700 20
24485 7100 20
24486 6300 20
24487 6500 20
24488 6900 20
24489 5800 20
24490 6800 20
24491 6700 20
24492 7300 20
24493 6800 20
24494 7200 20
24495 7800 20
24496 7200 20
24497 6900 20
24498 6700 20
24499 7400 20
24500 6800 20
24501 7000 20
24502 6600 20
24503 6500 20
24504 7100 20
24505 7300 20
24506 7500 20
24507 6800 20
24508 6800 20
24509 6700 20
24510 6800 20
24511 6800 20
24512 6500 20
24513 7200 20
24514 7400 20
24515 6700 20
24516 7000 20
24517 6900 20
24518 6400 20
24519 7900 20
24520 7200 20
24521 6900 20
24522 6500 20
24523 7300 20
24524 6800 20
24525 7000 20
24526 6200 20
24527 7500 20
24528 7000 20
24529 6300 20
24530 6700 20
24531 6100 20
24532 7400 20
24533 7000 20
24534 6000 20
24535 6100 20
24536 6900 20
24537 6700 20
24538 6900 20
24539 7500 20
24540 6500 20
24541 6100 20
24542 6500 20
24543 7300 20
24544 7300 20
24545 6500 20
24546 6300 20
24547 7000 20
24548 6200 20
24549 6900 20
24550 7400 20
24551 6800 20
24552 6900 20
24553 7000 20
24554 7600 20
24555 6800 20
24556 7200 20
24557 7100 20
24558 7200 20
24559 7100 20
24560 7600 20
24561 6300 20
24562 6400 20
24563 6700 20
24564 6700 20
24565 6900 20
24566 6900 20
24567 7000 20
24568 7400 20
24569 7700 20
24570 7100 20
24571 5800 20
24572 6700 20
24573 6900 20
24574 7900 20
24575 7300 20
24576 6700 20
24577 7000 20
24578 7000 20
24579 7300 20
24580 7200 20
24581 6700 20
24582 6300 20
24583 7000 20
24584 5900 20
24585 6000 20
24586 6300 20
24587 7100 20
24588 7300 20
24589 6800 20
24590 7000 20
24591 7500 20
24592 6900 20
24593 6100 20
24594 6400 20
24595 6600 20
24596 6200 20
24597 7000 20
24598 6900 20
24599 7800 20
24600 7400 20
24601 6800 20
24602 7400 20
24603 8200 20
24604 7300 20
24605 7100 20
24606 7200 20
24607 7200 20
24608 7400 20
24609 7100 20
24610 6800 20
24611 7600 20
24612 7300 20
24613 7000 20
24614 8100 20
24615 6700 20
24616 7100 20
24617 6800 20
24618 7400 20
24619 6700 20
24620 6700 20
24621 7600 20
24622 7400 20
24623 6800 20
24624 6500 20
24625 6800 20
24626 7100 20
24627 7600 20
24628 7500 20
24629 6700 20
24630 7800 20
24631 6700 20
24632 6700 20
24633 7000 20
24634 6600 20
24635 7200 20
24636 7200 20
24637 6900 20
24638 7900 20
24639 6700 20
24640 7000 20
24641 7000 20
24642 7300 20
24643 7100 20
24644 7300 20
24645 7200 20
24646 7200 20
24647 7500 20
24648 6800 20
24649 6800 20
24650 6300 20
24651 6300 20
24652 7100 20
24653 7500 20
24654 7000 20
24655 7100 20
24656 8000 20
24657 6400 20
24658 7300 20
24659 6000 20
24660 7500 20
24661 7200 20
24662 7000 20
24663 6800 20
24664 8000 20
24665 6800 20
24666 7100 20
24667 6900 20
24668 7800 20
24669 6200 20
24670 7700 20
24671 6800 20
24672 6300 20
24673 6800 20
24674 7300 20
24675 7000 20
24676 6000 20
24677 7600 20
24678 7000 20
24679 7300 20
24680 6600 20
24681 7900 20
24682 6700 20
24683 7400 20
24684 7000 20
24685 7400 20
24686 6900 20
24687 6700 20
24688 7100 20
24689 5800 20
24690 7200 20
24691 7700 20
24692 6800 20
24693 7300 20
24694 7500 20
24695 6500 20
24696 7400 20
24697 7100 20
24698 6700 20
24699 6800 20
24700 6600 20
24701 7000 20
24702 6900 20
24703 6200 20
24704 7700 20
24705 6400 20
24706 7200 20
24707 6300 20
24708 6600 20
24709 7200 20
24710 7100 20
24711 7600 20
24712 7200 20
24713 7200 20
24714 6600 20
24715 7100 20
24716 7000 20
24717 6700 20
24718 7600 20
24719 6600 20
24720 7600 20
24721 6300 20
24722 7000 20
24723 6900 20
24724 7000 20
24725 6900 20
24726 7200 20
24727 6600 20
24728 7700 20
24729 7300 20
24730 6900 20
24731 7500 20
24732 7600 20
24733 7200 20
24734 6700 20
24735 6900 20
24736 7600 20
24737 7400 20
24738 7400 20
24739 6500 20
24740 7400 20
24741 7300 20
24742 6300 20
24743 7300 20
24744 7400 20
24745 6700 20
24746 7900 20
24747 7000 20
24748 7100 20
24749 6300 20
24750 7600 20
24751 7400 20
24752 6400 20
24753 7200 20
24754 7200 20
24755 7000 20
24756 6200 20
24757 6500 20
24758 6800 20
24759 6300 20
24760 7500 20
24761 6500 20
24762 6500 20
24763 7900 20
24764 6900 20
24765 6200 20
24766 7200 20
24767 6900 20
24768 7000 20
24769 8000 20
24770 7000 20
24771 6900 20
24772 6600 20
24773 6800 20
24774 7300 20
24775 7000 20
24776 6600 20
24777 7600 20
24778 6900 20
24779 7200 20
24780 7600 20
24781 6600 20
24782 7400 20
24783 6400 20
24784 6300 20
24785 7200 20
24786 6700 20
24787 6900 20
24788 7800 20
24789 7000 20
24790 7800 20
24791 7400 20
24792 6200 20
24793 6600 20
24794 7200 20
24795 7100 20
24796 6700 20
24797 6900 20
24798 6200 20
24799 6900 20
24800 6800 20
24801 8100 20
24802 7200 20
24803 7200 20
24804 7300 20
24805 7600 20
24806 6900 20
24807 7300 20
24808 5900 20
24809 7400 20
24810 6900 20
24811 7500 20
24812 7000 20
24813 6800 20
24814 7500 20
24815 7300 20
24816 7600 20
24817 6600 20
24818 6500 20
24819 7300 20
24820 7400 20
24821 7500 20
24822 7500 20
24823 7000 20
24824 6900 20
24825 7100 20
24826 6800 20
24827 7300 20
24828 6200 20
24829 7400 20
24830 7000 20
24831 6400 20
24832 6200 20
24833 7800 20
24834 7300 20
24835 6800 20
24836 6500 20
24837 6900 20
24838 7200 20
24839 6900 20
24840 6500 20
24841 6800 20
24842 7000 20
24843 7900 20
24844 6000 20
24845 6800 20
24846 6200 20
24847 7100 20
24848 7200 20
24849 7500 20
24850 7500 20
24851 6900 20
24852 6800 20
24853 7400 20
24854 6500 20
24855 7000 20
24856 7300 20
24857 6600 20
24858 7100 20
24859 7500 20
24860 6200 20
24861 7600 20
24862 7300 20
24863 6900 20
24864 6300 20
24865 6500 20
24866 6800 20
24867 7900 20
24868 7400 20
24869 7400 20
24870 7400 20
24871 8100 20
24872 7100 20
24873 6500 20
24874 7600 20
24875 7900 20
24876 7300 20
24877 7400 20
24878 7000 20
24879 7800 20
24880 7700 20
24881 6500 20
24882 6700 20
24883 6700 20
24884 6500 20
24885 6300 20
24886 7000 20
24887 6800 20
24888 6600 20
24889 6900 20
24890 7100 20
24891 7100 20
24892 7200 20
24893 7600 20
24894 7200 20
24895 7200 20
24896 6700 20
24897 6400 20
24898 6600 20
24899 7600 20
24900 7200 20
24901 6500 20
24902 7000 20
24903 7500 20
24904 7500 20
24905 7600 20
24906 7900 20
24907 7400 20
24908 7400 20
24909 6300 20
24910 7300 20
24911 6700 20
24912 7600 20
24913 6800 20
24914 7900 20
24915 7700 20
24916 6900 20
24917 7200 20
24918 7000 20
24919 7300 20
24920 6600 20
24921 6600 20
24922 6000 20
24923 6400 20
24924 6200 20
24925 6800 20
24926 6100 20
24927 6000 20
24928 7700 20
24929 7700 20
24930 7500 20
24931 6400 20
24932 7900 20
24933 8000 20
24934 7400 20
24935 7000 20
24936 7500 20
24937 6300 20
24938 7600 20
24939 6700 20
24940 7300 20
24941 7700 20
24942 7200 20
24943 7100 20
24944 7000 20
24945 7100 20
24946 7200 20
24947 7500 20
24948 7000 20
24949 7100 20
24950 7900 20
24951 7300 20
24952 7300 20
24953 7100 20
24954 7200 20
24955 7800 20
24956 7500 20
24957 7200 20
24958 7300 20
24959 6800 20
24960 7900 20
24961 6800 20
24962 6800 20
24963 6900 20
24964 7100 20
24965 6400 20
24966 8200 20
24967 7300 20
24968 6900 20
24969 7200 20
24970 7900 20
24971 6700 20
24972 7500 20
24973 7600 20
24974 6900 20
24975 7500 20
24976 6700 20
24977 7000 20
24978 6500 20
24979 7600 20
24980 7500 20
24981 7700 20
24982 7700 20
24983 6500 20
24984 6800 20
24985 7000 20
24986 7100 20
24987 7200 20
24988 7700 20
24989 7000 20
24990 7400 20
24991 7100 20
24992 6200 20
24993 6600 20
24994 6100 20
24995 7100 20
24996 7000 20
24997 5500 20
24998 6400 20
24999 6200 20
25000 6800 20
25001 7400 20
25002 7200 20
25003 7000 20
25004 8000 20
25005 6200 20
25006 7700 20
25007 6700 20
25008 7200 20
25009 5800 20
25010 7400 20
25011 6700 20
25012 7300 20
25013 7100 20
25014 6700 20
25015 6600 20
25016 6400 20
25017 7400 20
25018 6900 20
25019 7800 20
25020 7400 20
25021 6600 20
25022 7700 20
25023 6600 20
25024 7500 20
25025 6900 20
25026 6700 20
25027 7800 20
25028 6800 20
25029 7200 20
25030 6800 20
25031 6500 20
25032 6900 20
25033 6900 20
25034 6600 20
25035 6400 20
25036 7100 20
25037 7700 20
25038 7500 20
25039 8100 20
25040 7000 20
25041 5900 20
25042 7500 20
25043 6800 20
25044 6800 20
25045 7900 20
25046 7800 20
25047 7400 20
25048 6000 20
25049 7500 20
25050 6300 20
25051 7200 20
25052 6900 20
25053 7700 20
25054 6500 20
25055 6900 20
25056 7700 20
25057 6800 20
25058 6600 20
25059 7600 20
25060 7100 20
25061 7500 20
25062 7700 20
25063 7400 20
25064 6800 20
25065 6100 20
25066 7700 20
25067 6700 20
25068 6800 20
25069 6800 20
25070 7100 20
25071 7200 20
25072 7100 20
25073 7300 20
25074 6900 20
25075 7400 20
25076 7600 20
25077 6500 20
25078 7300 20
25079 7300 20
25080 7500 20
25081 7000 20
25082 5600 20
25083 6400 20
25084 7200 20
25085 5700 20
25086 6800 20
25087 6300 20
25088 7600 20
25089 7700 20
25090 6900 20
25091 6600 20
25092 7700 20
25093 7200 20
25094 6500 20
25095 7100 20
25096 7100 20
25097 6500 20
25098 6600 20
25099 6400 20
25100 7300 20
25101 7100 20
25102 7500 20
25103 6500 20
25104 7200 20
25105 6500 20
25106 6800 20
25107 6100 20
25108 7100 20
25109 6800 20
25110 7600 20
25111 6600 20
25112 7100 20
25113 6800 20
25114 7400 20
25115 7700 20
25116 6900 20
25117 6800 20
25118 6100 20
25119 7500 20
25120 6400 20
25121 6900 20
25122 7400 20
25123 6900 20
25124 6900 20
25125 6500 20
25126 8300 20
25127 6400 20
25128 6600 20
25129 7100 20
25130 7000 20
25131 6700 20
25132 6800 20
25133 7300 20
25134 6600 20
25135 6900 20
25136 6100 20
25137 7200 20
25138 6600 20
25139 7300 20
25140 7500 20
25141 6700 20
25142 7500 20
25143 6600 20
25144 6900 20
25145 6800 20
25146 8200 20
25147 7000 20
25148 7600 20
25149 6700 20
25150 6300 20
25151 6800 20
25152 7800 20
25153 5700 20
25154 7100 20
25155 7100 20
25156 6900 20
25157 7900 20
25158 7800 20
25159 6000 20
25160 6500 20
25161 6900 20
25162 8100 20
25163 7100 20
25164 7500 20
25165 6500 20
25166 6400 20
25167 6600 20
25168 7200 20
25169 6200 20
25170 6800 20
25171 7100 20
25172 6400 20
25173 6900 20
25174 6300 20
25175 8400 20
25176 7300 20
25177 7600 20
25178 7500 20
25179 7300 20
25180 6600 20
25181 6100 20
25182 7000 20
25183 6800 20
25184 6800 20
25185 7400 20
25186 7300 20
25187 7700 20
25188 6400 20
25189 6000 20
25190 7700 20
25191 8100 20
25192 7600 20
25193 6500 20
25194 7800 20
25195 7100 20
25196 7600 20
25197 7500 20
25198 6800 20
25199 6100 20
25200 7300 20
25201 7200 20
25202 7400 20
25203 6800 20
25204 7400 20
25205 7500 20
25206 7600 20
25207 7000 20
25208 7100 20
25209 7800 20
25210 6800 20
25211 6900 20
25212 6700 20
25213 6400 20
25214 7400 20
25215 7300 20
25216 7200 20
25217 7300 20
25218 7000 20
25219 7900 20
25220 7100 20
25221 7100 20
25222 7300 20
25223 6900 20
25224 7600 20
25225 6300 20
25226 7200 20
25227 6700 20
25228 7100 20
25229 6200 20
25230 4800 20
25231 7100 20
25232 6700 20
25233 7400 20
25234 7300 20
25235 8000 20
25236 6600 20
25237 6700 20
25238 6700 20
25239 7200 20
25240 7500 20
25241 6800 20
25242 7300 20
25243 7000 20
25244 6600 20
25245 7000 20
25246 6900 20
25247 7400 20
25248 6500 20
25249 6900 20
25250 6700 20
25251 7400 20
25252 7600 20
